JointMotion,50th,99th,Min,Max,Neutral,Medium,Extreme,Rest,Percent Total
L5S1LateralBending,90,178.69,0,180,0.0331491712707182,0.0552486187845304,0.911602209944751,0,1
L5S1AxialBending,90,178.69,0,180,0.0220994475138122,0.0386740331491713,0.939226519337017,0,1
L5S1Flexion_Extension,90,178.69,0,180,0.0441988950276243,0.0773480662983425,0.878453038674033,0,1
T1C7LateralBending,90,178.69,0,180,0.0441988950276243,0,0.955801104972376,0,1
T1C7AxialRotation,90,178.69,0,180,0.0441988950276243,0,0.955801104972376,0,1
T1C7Flexion_Extension,90,178.69,0,180,0.0441988950276243,0,0.955801104972376,0,1
RightShoulderAbduction_Adduction,90,178.69,0,180,0.0828729281767956,0.276243093922652,0.558011049723757,0.0828729281767956,1
RightShoulderInternal_ExternalRotation,90,178.69,0,180,0.0828729281767956,0.276243093922652,0.558011049723757,0.0828729281767956,1
RightShoulderFlexion_Extension,90,178.69,0,180,0.0828729281767956,0.276243093922652,0.558011049723757,0.0828729281767956,1
RightElbowUlnarDeviation_RadialDeviation,90,178.69,0,180,0.94475138121547,0,0.464088397790055,0,1.40883977900552
RightElbowPronation_Supination,90,178.69,0,180,0.94475138121547,0,0.464088397790055,0,1.40883977900552
RightElbowFlexion_Extension,90,178.69,0,180,0.94475138121547,0,0.464088397790055,0,1.40883977900552
RightWristUlnarDeviation_RadialDeviation,90,178.69,0,180,0.0441988950276243,0.0773480662983425,0.878453038674033,0,1
RightWristPronation_Supination,90,178.69,0,180,0.0441988950276243,0.0773480662983425,0.878453038674033,0,1
RightWristFlexion_Extension,90,178.69,0,180,0.0441988950276243,0.0773480662983425,0.878453038674033,0,1
LeftShoulderAbduction_Adduction,90,178.69,0,180,0.0828729281767956,0.276243093922652,0.558011049723757,0.0828729281767956,1
LeftShoulderInternal_ExternalRotation,90,178.69,0,180,0.0828729281767956,0.276243093922652,0.558011049723757,0.0828729281767956,1
LeftShoulderFlexion_Extension,90,178.69,0,180,0.0828729281767956,0.276243093922652,0.558011049723757,0.0828729281767956,1
LeftElbowUlnarDeviation_RadialDeviation,90,178.69,0,180,0.94475138121547,0,0.464088397790055,0,1.40883977900552
LeftElbowPronation_Supination,90,178.69,0,180,0.94475138121547,0,0.464088397790055,0,1.40883977900552
LeftElbowFlexion_Extension,90,178.69,0,180,0.94475138121547,0,0.464088397790055,0,1.40883977900552
LeftWristUlnarDeviation_RadialDeviation,90,178.69,0,180,0.0441988950276243,0.0773480662983425,0.878453038674033,0,1
LeftWristPronation_Supination,90,178.69,0,180,0.0441988950276243,0.0773480662983425,0.878453038674033,0,1
LeftWristFlexion_Extension,90,178.69,0,180,0.0441988950276243,0.0773480662983425,0.878453038674033,0,1
RightKneeAbduction_Adduction,90,178.69,0,180,0.0883977900552486,0.154696132596685,0.756906077348066,0,1
RightKneeInternal_ExternalRotation,90,178.69,0,180,0.0883977900552486,0.154696132596685,0.756906077348066,0,1
RightKneeFlexion_Extension,90,178.69,0,180,0.0883977900552486,0.154696132596685,0.756906077348066,0,1
LeftKneeAbduction_Adduction,90,178.69,0,180,0.0883977900552486,0.154696132596685,0.756906077348066,0,1
LeftKneeInternal_ExternalRotation,90,178.69,0,180,0.0883977900552486,0.154696132596685,0.756906077348066,0,1
LeftKneeFlexion_Extension,90,178.69,0,180,0.0883977900552486,0.154696132596685,0.756906077348066,0,1
